dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID
B01470         ,2021-05-09 05:13:37,2021-05-09 05:30:22,56.0,173.0
B00652,2021-01-11 01:37:22,2021-01-11 01:43:58,72.0,72.0
B02379,2021-12-02 11:59:21,2021-12-02 13:26:13,47.0,168.0
B03266,2021-01-05 18:17:44,2021-01-05 18:27:06,179.0,7.0
B00445,2021-09-02 20:22:07,2021-09-02 20:27:37,53.0,252.0
B01087,2021-08-09 14:27:20,2021-08-09 14:34:44,265.0,138.0
B02803,2021-02-26 14:45:51,2021-02-26 14:49:12,169.0,119.0
B00889         ,2021-08-20 08:15:56,2021-08-20 08:59:09,129.0,231.0
B01087,2021-05-06 15:05:59,2021-05-06 16:32:38,230.0,132.0
B01215         ,2021-08-31 13:35:54,2021-08-31 13:47:44,260.0,7.0
B03284,2021-01-09 14:01:22,2021-01-09 14:13:04,47.0,94.0
B03061,2021-12-10 09:48:30,2021-12-10 10:01:04,126.0,250.0
B02661,2021-08-03 06:36:00,2021-08-03 06:51:00,115.0,245.0
B03269,2021-05-19 14:59:49,2021-05-19 15:58:44,238.0,52.0
B00706,2021-06-16 13:50:54,2021-06-16 14:13:01,206.0,6.0
B01087,2021-08-12 14:37:08,2021-08-12 14:42:04,70.0,138.0
B03380,2021-11-03 14:42:00,2021-11-03 15:00:04,234.0,162.0
B03160,2021-10-05 11:20:00,2021-10-05 11:31:00,216.0,216.0
B00965,2021-02-04 22:09:00,2021-02-04 22:35:00,6.0,115.0
B01087,2021-01-20 21:24:13,2021-01-20 21:39:43,138.0,92.0
B02881,2021-05-10 13:58:07,2021-05-10 14:07:58,56.0,95.0
B00021,2021-03-26 17:38:52,2021-03-26 17:52:52,173.0,173.0
B00171,2021-04-02 11:14:00,2021-04-02 11:58:00,165.0,68.0
B00972,2021-05-28 10:45:44,2021-05-28 10:50:25,84.0,109.0
B02111,2021-12-18 07:31:10,2021-12-18 07:31:32,252.0,92.0
B01364         ,2021-06-08 13:41:09,2021-06-08 14:08:58,82.0,7.0
B00021,2021-12-22 16:27:08,2021-12-22 16:48:32,173.0,57.0
B00823,2021-03-03 16:21:16,2021-03-03 16:46:07,133.0,26.0
B01087,2021-10-15 08:22:51,2021-10-15 08:29:36,186.0,230.0
B00965,2021-02-09 01:43:00,2021-02-09 02:03:00,206.0,251.0
B03269,2021-10-14 15:54:00,2021-10-14 16:16:50,263.0,33.0
