dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,PU_Zone,DO_Zone
B00948,2020-08-11 17:15:37,2020-08-11 17:29:05,264.0,177.0,,Ocean Hill
B02550,2020-07-29 14:18:47,2020-07-29 15:04:57,264.0,249.0,,West Village
B02107,2020-08-19 13:05:28,2020-08-19 13:20:45,264.0,127.0,,Inwood
B00256,2020-08-25 15:05:23,2020-08-25 15:41:11,264.0,264.0,,
B01236,2020-01-22 13:30:00,2020-01-22 14:47:00,264.0,264.0,,
B02111,2020-11-18 09:41:01,2020-11-18 09:45:45,171.0,9.0,Murray Hill-Queens,Auburndale
B01146,2020-01-16 06:06:26,2020-01-16 06:09:41,264.0,26.0,,Borough Park
B00271,2020-03-06 23:54:25,2020-03-06 23:55:30,264.0,230.0,,Times Sq/Theatre District
B01339,2020-02-29 12:44:05,2020-02-29 12:51:49,264.0,74.0,,East Harlem North
B01065,2020-06-01 18:14:22,2020-06-01 18:22:23,264.0,74.0,,East Harlem North
B03017,2020-03-10 10:12:51,2020-03-10 10:20:41,60.0,167.0,Crotona Park East,Morrisania/Melrose
B02461,2020-01-01 00:52:16,2020-01-01 01:06:52,264.0,127.0,,Inwood
B03160,2020-03-18 11:52:00,2020-03-18 12:05:00,130.0,218.0,Jamaica,Springfield Gardens North
B02849,2020-09-25 16:46:49,2020-09-25 17:41:43,264.0,17.0,,Bedford
B01315,2020-01-09 14:38:32,2020-01-09 14:45:37,264.0,78.0,,East Tremont
B01233,2020-04-05 08:31:56,2020-04-05 08:38:40,264.0,259.0,,Woodlawn/Wakefield
B01984,2020-01-15 15:23:00,2020-01-15 16:06:00,264.0,21.0,,Bensonhurst East
B00256,2020-04-05 05:45:13,2020-04-05 06:19:41,264.0,264.0,,
B00149,2020-05-17 03:09:14,2020-05-17 03:13:14,264.0,17.0,,Bedford
B01016,2020-01-02 20:21:07,2020-01-02 20:22:46,264.0,77.0,,East New York/Pennsylvania Avenue
B00856,2020-04-08 11:19:37,2020-04-08 11:33:45,264.0,76.0,,East New York
B00889         ,2020-07-26 03:01:15,2020-07-26 03:25:56,56.0,82.0,Corona,Elmhurst
B00889         ,2020-07-26 03:01:15,2020-07-26 03:25:56,56.0,82.0,Corona,Elmhurst
B03266,2020-02-15 16:41:14,2020-02-15 16:50:14,83.0,129.0,Elmhurst/Maspeth,Jackson Heights
B03016,2020-06-24 18:01:41,2020-06-24 18:22:57,264.0,254.0,,Williamsbridge/Olinville
B00965,2020-08-19 13:47:00,2020-08-19 15:04:00,156.0,187.0,Mariners Harbor,Port Richmond
B00310,2020-07-12 23:04:16,2020-07-12 23:17:53,264.0,69.0,,East Concourse/Concourse Village
B02461,2020-06-03 14:50:11,2020-06-03 15:00:08,264.0,116.0,,Hamilton Heights
B02944,2020-04-23 23:15:00,2020-04-23 23:28:26,216.0,197.0,South Ozone Park,Richmond Hill
B01653,2020-09-01 12:39:14,2020-09-01 12:54:36,29.0,21.0,Brighton Beach,Bensonhurst East
B01051,2020-01-12 12:11:32,2020-01-12 12:34:48,264.0,32.0,,Bronxdale
B00014,2020-08-26 19:25:44,2020-08-26 21:23:00,264.0,264.0,,
B00149,2020-05-28 10:31:10,2020-05-28 10:38:54,264.0,71.0,,East Flatbush/Farragut
B01653,2020-09-21 18:07:43,2020-09-21 18:15:41,14.0,22.0,Bay Ridge,Bensonhurst West
B00821,2020-09-11 14:56:03,2020-09-11 15:23:06,264.0,192.0,,Queensboro Hill
B01470         ,2020-10-26 06:32:42,2020-10-26 06:53:23,20.0,78.0,Belmont,East Tremont
B03017,2020-04-14 10:38:48,2020-04-14 10:55:52,174.0,167.0,Norwood,Morrisania/Melrose
B02794,2020-04-26 22:44:07,2020-04-26 23:43:43,264.0,198.0,,Ridgewood
B01340,2020-02-14 05:26:47,2020-02-14 05:34:23,264.0,47.0,,Claremont/Bathgate
B01606,2020-08-31 10:44:47,2020-08-31 10:56:25,264.0,228.0,,Sunset Park West
B02534,2020-12-30 12:49:00,2020-12-30 13:15:00,168.0,166.0,Mott Haven/Port Morris,Morningside Heights
