hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay
HV0003,B02871,2020-04-23 12:38:10,2020-04-23 12:47:46,198,102,12.01,0.0,0.0,8.32
HV0003,B02882,2020-02-22 19:56:37,2020-02-22 20:08:52,232,211,9.28,2.75,0.0,7.53
HV0003,B02887,2020-03-11 12:26:50,2020-03-11 12:33:10,18,174,7.93,0.0,1.0,5.39
HV0003,B02878,2020-04-25 00:25:35,2020-04-25 00:38:29,219,38,18.91,0.0,0.0,14.18
HV0005,B02510,2020-05-23 07:48:26,2020-05-23 08:01:36,139,265,18.02,0.0,0.0,13.89
HV0005,B02844,2020-03-14 05:21:23,2020-03-14 05:42:04,76,132,35.86,0.0,50.0,44.51
HV0005,B02510,2020-02-22 17:23:46,2020-02-22 17:49:46,22,62,26.48,0.0,0.0,18.46
HV0003,B02764,2020-04-19 19:40:14,2020-04-19 19:48:37,145,137,9.46,2.75,3.0,6.9
HV0003,B02880,2020-02-27 19:28:41,2020-02-27 19:35:34,112,255,7.19,0.0,0.0,5.39
HV0003,B02764,2020-02-02 04:37:35,2020-02-02 04:46:59,235,18,5.85,0.0,0.0,7.0
HV0005,B02510,2020-02-27 23:43:54,2020-02-28 00:18:52,137,165,34.25,0.75,0.0,0.0
HV0003,B02765,2020-03-04 21:37:23,2020-03-04 21:55:14,198,258,7.23,0.0,0.0,14.18
HV0005,B02510,2020-04-10 21:51:20,2020-04-10 22:01:44,188,89,11.16,0.0,0.0,7.66
HV0003,B02875,2020-04-28 17:27:05,2020-04-28 17:33:11,108,108,9.48,0.0,0.0,5.39
HV0003,B02395,2020-05-24 04:42:58,2020-05-24 05:01:09,3,244,27.49,0.0,0.0,21.96
HV0003,B02869,2020-03-07 04:57:04,2020-03-07 05:13:55,25,63,17.1,0.0,0.0,13.96
HV0005,B02510,2020-05-16 12:35:42,2020-05-16 12:42:08,160,96,7.3,0.0,0.0,5.47
HV0003,B02764,2020-05-05 14:07:33,2020-05-05 14:20:16,82,95,13.85,0.0,0.0,9.04
HV0003,B02869,2020-02-07 20:04:12,2020-02-07 20:19:46,249,234,11.19,2.75,0.0,9.34
HV0003,B02765,2020-03-05 14:15:06,2020-03-05 14:39:04,107,256,19.22,2.75,3.63,18.27
HV0003,B02875,2020-05-24 18:02:58,2020-05-24 18:07:21,227,26,7.52,0.0,0.0,11.86
HV0003,B02865,2020-04-16 10:32:24,2020-04-16 10:42:26,206,251,11.85,0.0,1.0,8.91
HV0003,B02682,2020-02-04 22:46:07,2020-02-04 23:08:44,132,37,30.32,0.0,0.0,22.18
