hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,base_passenger_fare,congestion_surcharge,tips,driver_pay,PU_Zone,DO_Zone
HV0003,B02872,2019-02-19 10:41:25,2019-02-19 10:56:43,94,243,11.87,0.0,0.0,10.38,Fordham South,Washington Heights North
HV0003,B02879,2019-02-27 10:02:37,2019-02-27 10:28:15,156,23,12.59,0.0,0.0,13.07,Mariners Harbor,Bloomfield/Emerson Hill
HV0003,B02764,2019-04-27 16:46:15,2019-04-27 16:52:50,77,35,6.69,0.0,0.0,5.39,East New York/Pennsylvania Avenue,Brownsville
HV0003,B02877,2019-05-05 08:56:52,2019-05-05 09:20:48,189,138,55.73,0.0,0.0,41.96,Prospect Heights,LaGuardia Airport
HV0005,B02510,2019-03-31 13:01:24,2019-03-31 13:12:02,89,89,7.95,0.0,0.0,7.15,Flatbush/Ditmas Park,Flatbush/Ditmas Park
HV0003,B02872,2019-04-09 20:59:28,2019-04-09 21:11:36,69,244,9.08,0.0,0.0,8.47,East Concourse/Concourse Village,Washington Heights South
HV0003,B02872,2019-02-26 18:01:22,2019-02-26 18:26:06,233,211,26.88,2.75,0.0,15.37,UN/Turtle Bay South,SoHo
HV0003,B02866,2019-03-25 18:50:36,2019-03-25 19:18:45,112,25,9.85,0.0,0.0,8.29,Greenpoint,Boerum Hill
HV0003,B02867,2019-05-15 18:24:41,2019-05-15 18:46:12,33,256,15.77,0.0,0.0,14.57,Brooklyn Heights,Williamsburg (South Side)
HV0003,B02865,2019-05-20 15:47:30,2019-05-20 15:53:02,249,90,12.09,2.75,0.0,9.16,West Village,Flatiron
HV0005,B02510,2019-03-13 20:33:41,2019-03-13 20:51:44,162,140,4.72,0.75,0.0,0.0,Midtown East,Lenox Hill East
HV0003,B02764,2019-05-12 00:21:02,2019-05-12 00:24:07,7,146,5.94,0.0,0.0,5.39,Astoria,Long Island City/Queens Plaza
HV0003,B02889,2019-02-28 07:41:49,2019-02-28 08:06:54,235,3,15.97,0.0,0.0,16.98,University Heights/Morris Heights,Allerton/Pelham Gardens
HV0003,B02875,2019-04-27 00:23:19,2019-04-27 00:55:36,249,256,21.59,2.75,1.0,21.81,West Village,Williamsburg (South Side)
HV0003,B02765,2019-05-20 15:37:44,2019-05-20 15:51:35,126,47,8.37,0.0,0.0,9.64,Hunts Point,Claremont/Bathgate
HV0003,B02867,2019-04-20 19:04:59,2019-04-20 19:10:55,241,18,5.17,0.0,0.0,5.5,Van Cortlandt Village,Bedford Park
HV0005,B02510,2019-02-27 17:45:22,2019-02-27 17:51:34,141,263,6.69,2.75,0.0,5.39,Lenox Hill West,Yorkville West
HV0003,B02617,2019-02-08 15:27:49,2019-02-08 15:31:07,76,76,6.6,0.0,0.0,5.39,East New York,East New York
HV0003,B02872,2019-05-09 18:07:28,2019-05-09 18:23:07,69,18,13.99,0.0,0.0,11.95,East Concourse/Concourse Village,Bedford Park
HV0005,B02510,2019-02-16 04:00:36,2019-02-16 04:10:55,256,61,10.26,0.0,0.0,8.5,Williamsburg (South Side),Crown Heights North
HV0005,B02510,2019-05-05 12:09:58,2019-05-05 12:14:09,261,231,10.79,2.75,2.0,8.09,World Trade Center,TriBeCa/Civic Center
HV0005,B02510,2019-02-03 12:59:08,2019-02-03 13:19:22,255,170,19.82,2.75,0.0,14.49,Williamsburg (North Side),Murray Hill
HV0003,B02682,2019-05-08 20:09:40,2019-05-08 20:22:02,75,162,14.74,2.75,0.0,10.73,East Harlem South,Midtown East
HV0003,B02682,2019-04-19 21:39:16,2019-04-19 21:42:57,168,167,4.02,0.0,0.0,5.39,Mott Haven/Port Morris,Morrisania/Melrose
HV0004,B02800,2019-04-09 17:16:37,2019-04-09 17:32:57,262,238,5.4,0.75,0.0,0.0,Yorkville East,Upper West Side North
HV0005,B02510,2019-04-20 00:19:41,2019-04-20 00:30:39,25,17,10.26,0.0,2.0,7.76,Boerum Hill,Bedford
HV0003,B02887,2019-03-13 22:56:57,2019-03-13 23:16:32,225,256,14.25,0.0,0.0,13.0,Stuyvesant Heights,Williamsburg (South Side)
HV0003,B02888,2019-02-23 02:34:50,2019-02-23 02:43:46,14,227,10.41,0.0,0.0,6.57,Bay Ridge,Sunset Park East
