VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2018-01-30 08:22:56,2018-01-30 08:31:04,40,33,1.06,7.0,1.56,9.36
2,2018-06-07 12:00:39,2018-06-07 12:20:33,39,149,8.49,26.0,0.0,26.8
2,2018-12-31 20:27:06,2018-12-31 20:29:14,181,181,0.42,3.5,0.0,4.8
2,2018-10-29 10:14:02,2018-10-29 10:29:48,165,89,1.93,11.5,0.0,12.3
2,2018-06-18 15:28:24,2018-06-18 15:47:50,166,74,2.17,13.5,0.0,14.3
2,2018-09-03 18:47:17,2018-09-03 18:57:41,95,196,1.59,9.0,0.0,9.8
2,2018-07-29 19:24:16,2018-07-29 19:27:34,41,74,0.58,4.5,0.0,5.3
1,2018-08-22 16:39:58,2018-08-22 16:47:17,95,95,1.1,7.0,0.0,8.8
2,2018-09-15 19:23:40,2018-09-15 19:37:25,168,169,3.03,12.0,0.0,12.8
2,2018-11-30 19:10:15,2018-11-30 19:17:54,260,82,1.14,7.0,0.0,8.8
2,2018-08-22 07:32:47,2018-08-22 07:38:09,181,181,0.98,6.0,1.7,8.5
2,2018-07-05 21:52:30,2018-07-05 22:01:29,255,80,1.49,8.0,2.0,11.3
2,2018-12-13 19:27:44,2018-12-13 20:08:47,82,164,7.44,25.82,0.0,32.08
2,2018-03-15 21:37:40,2018-03-15 21:50:24,82,223,5.41,17.0,0.0,18.3
2,2018-11-04 12:17:31,2018-11-04 12:28:32,66,52,1.57,9.0,1.47,11.27
2,2018-08-13 19:41:28,2018-08-13 19:52:42,7,129,2.52,10.5,3.69,15.99
2,2018-09-24 19:19:22,2018-09-24 19:23:08,181,181,0.68,4.5,0.0,6.3
2,2018-12-13 08:11:48,2018-12-13 08:21:58,33,211,2.21,10.0,2.7,13.5
2,2018-11-19 16:08:09,2018-11-19 16:20:51,74,168,1.39,9.0,0.0,10.8
2,2018-05-19 09:18:09,2018-05-19 09:38:39,66,90,3.86,16.5,3.46,20.76
2,2018-05-05 13:38:57,2018-05-05 13:55:50,7,82,3.72,15.0,0.0,15.8
2,2018-12-11 13:29:00,2018-12-11 14:31:00,15,123,27.53,90.25,0.0,93.5
2,2018-12-29 17:03:53,2018-12-29 17:11:46,42,152,1.23,7.0,0.0,7.8
2,2018-12-22 00:33:10,2018-12-22 00:39:53,49,181,1.22,6.5,0.0,7.8
2,2018-05-02 05:23:50,2018-05-02 05:32:37,75,161,3.1,11.0,2.46,14.76
2,2018-04-21 13:06:25,2018-04-21 13:13:41,189,181,1.33,7.0,0.0,7.8
2,2018-12-18 23:03:21,2018-12-18 23:06:25,225,225,0.47,4.0,0.0,5.3
1,2018-05-14 16:39:09,2018-05-14 16:48:32,65,97,0.7,7.5,1.85,11.15
2,2018-11-11 09:51:00,2018-11-11 10:33:00,131,114,16.1,62.15,0.0,65.4
2,2018-02-03 19:53:17,2018-02-03 20:06:41,97,189,1.43,10.0,0.0,10.8
2,2018-05-25 16:15:06,2018-05-25 16:18:46,34,66,0.83,5.0,0.0,6.8
1,2018-05-30 07:44:38,2018-05-30 07:57:18,66,113,3.3,12.5,2.65,15.95
2,2018-09-01 15:32:47,2018-09-01 16:09:22,61,76,5.16,24.5,0.0,25.3
2,2018-07-14 22:10:41,2018-07-14 22:38:35,255,100,9.44,29.5,5.0,35.8
2,2018-02-05 15:14:36,2018-02-05 15:16:27,41,41,0.27,3.5,1.08,5.38
2,2018-06-13 13:10:57,2018-06-13 13:14:33,130,130,0.57,4.5,0.0,5.3
2,2018-09-08 09:26:32,2018-09-08 09:33:11,166,41,1.2,6.5,3.0,10.3
2,2018-03-11 20:38:37,2018-03-11 20:47:23,181,65,1.3,7.5,0.0,8.8
2,2018-05-20 18:37:11,2018-05-20 18:42:13,255,256,0.87,5.5,1.26,7.56
2,2018-06-19 04:51:28,2018-06-19 05:05:55,145,170,3.64,13.0,0.0,14.3
2,2018-04-14 10:42:21,2018-04-14 10:46:42,97,65,0.44,4.5,0.0,5.3
2,2018-04-24 12:55:07,2018-04-24 13:06:21,95,28,2.82,11.5,3.08,15.38
2,2018-12-08 18:17:11,2018-12-08 18:25:25,82,129,0.6,6.5,0.0,7.3
1,2018-01-07 19:51:36,2018-01-07 19:52:30,42,116,0.1,3.0,0.0,4.3
2,2018-08-31 10:05:12,2018-08-31 10:23:03,3,168,6.95,20.73,0.0,21.23
2,2018-04-02 19:32:33,2018-04-02 19:41:30,75,42,2.58,9.5,0.0,11.3
1,2018-09-26 19:55:53,2018-09-26 20:04:40,181,228,1.5,8.0,1.95,11.75
2,2018-09-06 10:28:32,2018-09-06 10:40:37,134,132,6.02,20.0,0.0,20.0
2,2018-02-25 01:15:14,2018-02-25 01:30:30,256,228,6.6,21.0,4.46,26.76
2,2018-04-11 03:01:20,2018-04-11 03:04:48,244,244,0.88,5.0,0.0,6.3
2,2018-09-08 13:28:00,2018-09-08 14:15:00,41,76,17.35,67.55,0.0,70.8
2,2018-05-12 11:47:40,2018-05-12 11:51:59,95,95,0.7,5.0,0.0,5.8
2,2018-10-19 12:50:07,2018-10-19 13:10:51,25,107,6.03,21.0,0.0,21.8
2,2018-06-11 13:52:56,2018-06-11 14:15:05,145,223,7.18,24.0,0.0,24.8
