VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
2,2022-12-06 14:06:34,2022-12-06 14:09:40,166,24,0.65,4.5,1.06,6.36,Morningside Heights,Bloomingdale
1,2022-01-25 10:25:18,2022-01-25 10:31:52,116,166,1.9,8.0,0.0,9.3,Hamilton Heights,Morningside Heights
2,2022-05-29 07:26:16,2022-05-29 07:35:03,75,100,3.64,12.0,0.0,15.55,East Harlem South,Garment District
2,2022-07-21 18:30:03,2022-07-21 18:41:11,74,24,1.69,9.0,1.9,12.7,East Harlem North,Bloomingdale
2,2022-07-17 14:52:57,2022-07-17 14:54:58,42,42,0.22,3.5,0.86,5.16,Central Harlem North,Central Harlem North
2,2022-07-30 14:31:55,2022-07-30 14:43:04,95,196,2.24,10.0,0.0,10.8,Forest Hills,Rego Park
2,2022-08-31 01:14:00,2022-08-31 01:29:00,37,256,2.95,13.6,3.21,17.11,Bushwick South,Williamsburg (South Side)
2,2022-03-17 16:17:33,2022-03-17 16:32:07,75,239,2.07,11.0,3.0,18.55,East Harlem South,Upper West Side South
1,2022-09-08 22:10:55,2022-09-08 22:15:08,210,210,1.5,6.5,0.0,7.8,Sheepshead Bay,Sheepshead Bay
1,2022-06-20 13:12:35,2022-06-20 13:21:10,74,75,1.5,7.5,1.65,9.95,East Harlem North,East Harlem South
2,2022-07-13 18:25:26,2022-07-13 18:29:05,41,41,0.54,4.5,0.0,6.3,Central Harlem,Central Harlem
2,2022-05-24 15:25:00,2022-05-24 15:49:16,244,262,6.57,23.0,6.64,33.19,Washington Heights South,Yorkville East
2,2022-05-03 17:10:40,2022-05-03 17:18:07,166,151,1.26,7.0,0.88,9.68,Morningside Heights,Manhattan Valley
2,2022-01-10 15:05:00,2022-01-10 15:34:00,167,166,4.42,22.72,5.12,28.14,Morrisania/Melrose,Morningside Heights
2,2022-12-31 21:12:01,2022-12-31 21:13:17,95,95,0.07,3.7,0.0,6.2,Forest Hills,Forest Hills
2,2022-07-11 15:47:41,2022-07-11 15:50:54,75,75,0.6,4.0,0.0,4.8,East Harlem South,East Harlem South
2,2022-07-04 08:38:31,2022-07-04 08:47:52,116,238,2.85,11.0,2.91,17.46,Hamilton Heights,Upper West Side North
2,2022-04-18 10:09:12,2022-04-18 10:13:26,7,179,0.71,5.0,0.0,5.8,Astoria,Old Astoria
2,2022-02-23 12:44:38,2022-02-23 12:51:02,95,196,0.31,5.5,0.0,6.3,Forest Hills,Rego Park
2,2022-02-10 00:05:55,2022-02-10 00:11:59,95,196,1.49,6.5,3.0,10.8,Forest Hills,Rego Park
2,2022-06-13 16:00:11,2022-06-13 16:06:35,75,74,1.41,6.5,0.0,7.3,East Harlem South,East Harlem North
2,2022-07-23 10:41:00,2022-07-23 10:58:00,66,256,6.65,15.43,3.25,18.98,DUMBO/Vinegar Hill,Williamsburg (South Side)
2,2022-04-02 16:12:16,2022-04-02 16:22:34,130,130,1.51,8.5,5.0,14.3,Jamaica,Jamaica
2,2022-06-01 20:00:59,2022-06-01 20:14:51,75,42,2.25,11.0,2.56,15.36,East Harlem South,Central Harlem North
2,2022-09-02 16:38:22,2022-09-02 16:51:58,130,197,2.53,11.5,0.0,13.3,Jamaica,Richmond Hill
1,2022-10-03 06:44:54,2022-10-03 06:58:13,74,75,1.2,9.5,2.05,12.35,East Harlem North,East Harlem South
2,2022-03-31 18:56:00,2022-03-31 19:09:25,75,237,1.87,11.0,3.89,19.44,East Harlem South,Upper East Side South
2,2022-05-28 15:13:59,2022-05-28 15:32:58,116,68,6.86,22.5,5.0,31.05,Hamilton Heights,East Chelsea
2,2022-03-06 09:40:44,2022-03-06 09:48:56,41,42,1.65,8.0,1.0,9.8,Central Harlem,Central Harlem North
2,2022-02-03 12:00:13,2022-02-03 12:31:50,97,29,13.66,40.0,8.16,48.96,Fort Greene,Brighton Beach
2,2022-07-28 17:42:40,2022-07-28 17:54:48,244,238,4.65,15.5,4.01,24.06,Washington Heights South,Upper West Side North
2,2022-02-22 21:04:05,2022-02-22 21:14:16,75,237,2.15,9.5,0.0,13.55,East Harlem South,Upper East Side South
2,2022-02-16 06:09:00,2022-02-16 06:24:00,52,137,6.22,20.94,2.65,26.64,Cobble Hill,Kips Bay
2,2022-08-12 20:16:44,2022-08-12 20:32:36,43,170,3.29,13.5,3.51,21.06,Central Park,Murray Hill
2,2022-06-18 15:10:15,2022-06-18 15:22:42,130,132,5.29,16.5,3.46,20.76,Jamaica,JFK Airport
2,2022-08-05 15:22:39,2022-08-05 15:37:39,129,93,5.18,17.0,0.0,17.8,Jackson Heights,Flushing Meadows-Corona Park
2,2022-05-21 02:40:55,2022-05-21 02:44:42,43,43,1.11,5.5,1.91,11.46,Central Park,Central Park
2,2022-10-21 05:22:42,2022-10-21 05:55:14,25,132,18.4,50.5,0.0,53.25,Boerum Hill,JFK Airport
2,2022-12-17 23:31:47,2022-12-17 23:44:45,7,83,1.97,10.5,0.0,11.8,Astoria,Elmhurst/Maspeth
1,2022-08-09 19:47:48,2022-08-09 20:01:11,244,143,5.4,17.5,1.0,23.05,Washington Heights South,Lincoln Square West
2,2022-09-18 10:24:16,2022-09-18 10:28:58,74,194,1.53,6.5,1.5,15.35,East Harlem North,Randalls Island
2,2022-01-07 08:12:18,2022-01-07 08:20:05,42,74,1.25,7.0,0.8,8.6,Central Harlem North,East Harlem North
2,2022-10-10 09:55:24,2022-10-10 10:20:56,244,113,9.4,29.5,8.26,41.31,Washington Heights South,Greenwich Village North
1,2022-08-19 20:38:51,2022-08-19 20:55:56,74,262,2.7,12.5,3.3,19.85,East Harlem North,Yorkville East
2,2022-04-05 19:18:49,2022-04-05 19:27:49,43,238,1.67,8.5,2.5,15.55,Central Park,Upper West Side North
2,2022-05-17 10:59:16,2022-05-17 11:59:54,95,227,15.24,48.0,0.0,48.8,Forest Hills,Sunset Park East
2,2022-05-10 19:50:05,2022-05-10 19:58:38,33,106,1.47,7.5,1.86,11.16,Brooklyn Heights,Gowanus
