VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount
2,2016-11-23 20:25:47,2016-11-23 20:28:50,239,238,0.62,4.5,1.16,6.96
2,2016-11-07 10:06:52,2016-11-07 10:48:46,50,138,12.19,41.0,0.0,47.34
1,2016-02-26 06:53:13,2016-02-26 07:00:20,186,233,1.8,8.0,1.75,10.55
1,2016-08-20 13:49:45,2016-08-20 13:57:59,42,41,0.8,7.0,0.0,7.8
2,2016-10-08 08:04:07,2016-10-08 08:21:05,140,179,4.34,16.0,3.36,20.16
2,2016-09-14 08:38:10,2016-09-14 08:51:18,237,263,1.63,10.5,0.0,11.3
1,2016-01-20 08:05:52,2016-01-20 08:22:29,140,229,1.7,12.5,3.3,16.6
1,2016-08-02 20:25:08,2016-08-02 20:35:51,90,13,2.3,10.0,2.25,13.55
1,2016-03-02 08:03:10,2016-03-02 08:29:22,246,75,5.1,21.5,3.5,25.8
1,2016-03-23 19:16:25,2016-03-23 20:01:00,264,264,20.5,52.0,0.0,62.84
2,2016-09-25 21:28:40,2016-09-25 21:51:40,132,98,11.56,32.0,6.66,39.96
1,2016-10-17 14:33:45,2016-10-17 14:47:35,163,170,1.7,10.5,2.25,13.55
2,2016-05-10 10:08:01,2016-05-10 10:20:50,230,229,1.39,9.5,2.06,12.36
2,2016-04-07 09:48:49,2016-04-07 10:00:43,236,161,1.9,10.0,2.16,12.96
2,2016-12-31 16:28:11,2016-12-31 16:35:26,13,211,1.1,6.5,1.0,8.3
1,2016-06-05 10:53:07,2016-06-05 11:01:10,90,144,2.1,9.0,1.95,11.75
2,2016-11-25 15:30:39,2016-11-25 15:37:44,141,142,1.65,7.5,0.0,8.3
2,2016-02-18 10:32:06,2016-02-18 10:45:25,186,161,1.09,9.5,2.06,12.36
2,2016-03-04 22:29:39,2016-03-04 22:34:16,261,231,1.12,5.5,1.36,8.16
2,2016-07-06 14:10:57,2016-07-06 14:19:30,186,170,1.21,7.5,2.49,10.79
2,2016-11-05 17:33:02,2016-11-05 17:37:48,237,75,1.17,5.5,1.0,7.3
1,2016-04-12 22:19:36,2016-04-12 22:39:54,162,238,3.6,16.5,3.55,21.35
1,2016-12-09 10:17:41,2016-12-09 10:30:53,236,162,1.4,9.5,2.05,12.35
2,2016-06-22 19:52:38,2016-06-22 20:04:02,87,229,5.26,16.0,3.56,21.36
