VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,total_amount,PU_Zone,DO_Zone
1,2019-06-03 16:34:43,2019-06-03 16:44:08,163,236,1.6,8.0,3.05,15.35,Midtown North,Upper East Side North
1,2019-02-24 14:42:30,2019-02-24 14:48:48,166,238,1.3,7.0,5.0,12.8,Morningside Heights,Upper West Side North
2,2019-08-27 14:40:51,2019-08-27 14:54:47,163,75,2.12,11.0,2.86,17.16,Midtown North,East Harlem South
1,2019-07-04 15:56:06,2019-07-04 16:17:43,159,235,4.2,17.0,0.0,17.8,Melrose South,University Heights/Morris Heights
1,2019-08-05 20:35:41,2019-08-05 20:44:36,74,236,1.7,8.0,0.0,11.8,East Harlem North,Upper East Side North
2,2019-09-21 23:40:59,2019-09-21 23:44:42,239,238,0.79,5.0,1.76,10.56,Upper West Side South,Upper West Side North
2,2019-09-24 22:31:24,2019-09-24 22:42:05,239,263,1.82,9.5,2.66,15.96,Upper West Side South,Yorkville West
2,2019-11-03 01:12:06,2019-11-03 01:24:03,211,256,2.78,11.5,2.0,17.3,SoHo,Williamsburg (South Side)
1,2019-11-02 22:10:54,2019-11-02 22:11:04,164,164,12.3,68.0,13.65,81.95,Midtown South,Midtown South
2,2019-07-09 13:40:59,2019-07-09 13:54:36,236,237,1.52,10.0,1.8,15.1,Upper East Side North,Upper East Side South
2,2019-10-04 23:00:34,2019-10-04 23:43:51,132,209,19.66,52.0,11.06,66.36,JFK Airport,Seaport
2,2019-01-05 13:55:44,2019-01-05 14:16:16,107,138,10.02,28.5,7.01,42.07,Gramercy,LaGuardia Airport
1,2019-05-18 01:34:11,2019-05-18 01:39:19,255,80,1.0,6.0,0.0,7.3,Williamsburg (North Side),East Williamsburg
2,2019-05-24 21:47:46,2019-05-24 22:07:12,230,79,3.45,15.0,0.0,18.8,Times Sq/Theatre District,East Village
2,2019-08-12 21:12:10,2019-08-12 21:19:14,48,158,1.91,8.0,1.0,12.8,Clinton East,Meatpacking/West Village West
1,2019-03-08 10:07:38,2019-03-08 10:30:40,238,74,2.7,16.5,2.0,21.8,Upper West Side North,East Harlem North
2,2019-09-24 21:27:41,2019-09-24 21:32:28,163,50,0.72,5.0,0.5,9.3,Midtown North,Clinton West
2,2019-04-08 21:45:17,2019-04-08 21:47:40,161,163,0.4,3.5,0.0,7.3,Midtown Center,Midtown North
2,2019-07-24 08:56:43,2019-07-24 09:06:04,100,246,0.97,7.5,2.16,12.96,Garment District,West Chelsea/Hudson Yards
1,2019-11-30 18:46:06,2019-11-30 19:14:40,162,106,8.0,26.5,5.0,34.8,Midtown East,Gowanus
2,2019-12-18 08:24:29,2019-12-18 08:30:09,143,143,0.86,5.5,0.0,8.8,Lincoln Square West,Lincoln Square West
2,2019-01-02 14:09:48,2019-01-02 14:16:12,234,79,1.01,6.5,1.46,8.76,Union Sq,East Village
1,2019-12-18 08:14:16,2019-12-18 08:33:29,142,236,2.2,13.5,2.52,19.32,Lincoln Square East,Upper East Side North
2,2019-01-22 23:35:47,2019-01-22 23:43:12,249,50,2.29,8.5,0.0,9.8,West Village,Clinton West
